Group,Year,Sex,Polk,Site,Cancer,p,Sig
Hispanic,2008-2012,Female,Polk County,Leukemia,5.30,0.2360,0
White,2013-2017,Male and Female,Polk County,Leukemia,19.50,,
Black,2013-2017,Male and Female,Polk County,Leukemia,18.70,0.9578,0
American Indian/Alaska Native,2013-2017,Male and Female,Polk County,Leukemia,42.60,0.4783,0
Asian or Pacific Islander,2013-2017,Male and Female,Polk County,Leukemia,12.00,0.2962,0
Hispanic,2013-2017,Male and Female,Polk County,Leukemia,5.70,0.0009,1
White,2013-2017,Male,Polk County,Leukemia,26.70,,
Black,2013-2017,Male,Polk County,Leukemia,17.40,0.3441,0
American Indian/Alaska Native,2013-2017,Male,Polk County,Leukemia,97.50,0.2119,0
Asian or Pacific Islander,2013-2017,Male,Polk County,Leukemia,17.20,0.5222,0
Hispanic,2013-2017,Male,Polk County,Leukemia,8.40,0.0210,1
White,2013-2017,Female,Polk County,Leukemia,13.70,,
Black,2013-2017,Female,Polk County,Leukemia,19.60,0.4331,0
American Indian/Alaska Native,2013-2017,Female,Polk County,Leukemia,0.00,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Leukemia,9.20,0.6674,0
Hispanic,2013-2017,Female,Polk County,Leukemia,2.90,0.0849,0
White,2018-2022,Male and Female,Polk County,Leukemia,17.00,,
Black,2018-2022,Male and Female,Polk County,Leukemia,24.10,0.1260,0
American Indian/Alaska Native,2018-2022,Male and Female,Polk County,Leukemia,28.50,0.8982,0
Asian or Pacific Islander,2018-2022,Male and Female,Polk County,Leukemia,11.50,0.4021,0
Hispanic,2018-2022,Male and Female,Polk County,Leukemia,18.50,0.8698,0
White,2018-2022,Male,Polk County,Leukemia,21.20,,
Black,2018-2022,Male,Polk County,Leukemia,34.80,0.1366,0
American Indian/Alaska Native,2018-2022,Male,Polk County,Leukemia,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Male,Polk County,Leukemia,14.00,0.5304,0
Hispanic,2018-2022,Male,Polk County,Leukemia,18.60,0.8272,0
White,2018-2022,Female,Polk County,Leukemia,13.70,,
Black,2018-2022,Female,Polk County,Leukemia,16.60,0.6168,0
American Indian/Alaska Native,2018-2022,Female,Polk County,Leukemia,46.20,0.5150,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Leukemia,8.00,0.4945,0
Hispanic,2018-2022,Female,Polk County,Leukemia,19.00,0.6193,0
White,2003-2007,Male and Female,Not Polk,Leukemia,16.50,,
Black,2003-2007,Male and Female,Not Polk,Leukemia,10.50,0.1122,0
American Indian/Alaska Native,2003-2007,Male and Female,Not Polk,Leukemia,12.40,0.8523,0
Asian or Pacific Islander,2003-2007,Male and Female,Not Polk,Leukemia,0.80,0.0006,1
Hispanic,2003-2007,Male and Female,Not Polk,Leukemia,8.60,0.0054,1
White,2003-2007,Male,Not Polk,Leukemia,21.60,,
Black,2003-2007,Male,Not Polk,Leukemia,5.50,0.0048,1
American Indian/Alaska Native,2003-2007,Male,Not Polk,Leukemia,12.40,0.8564,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,Leukemia,1.10,0.0233,1
Hispanic,2003-2007,Male,Not Polk,Leukemia,9.20,0.0097,1
White,2003-2007,Female,Not Polk,Leukemia,12.70,,
Black,2003-2007,Female,Not Polk,Leukemia,13.00,1.0000,0
American Indian/Alaska Native,2003-2007,Female,Not Polk,Leukemia,12.70,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Leukemia,0.60,0.0598,0
Hispanic,2003-2007,Female,Not Polk,Leukemia,8.10,0.2493,0
White,2008-2012,Male and Female,Not Polk,Leukemia,16.60,,
Black,2008-2012,Male and Female,Not Polk,Leukemia,10.90,0.0786,0
American Indian/Alaska Native,2008-2012,Male and Female,Not Polk,Leukemia,21.30,0.7455,0
Asian or Pacific Islander,2008-2012,Male and Female,Not Polk,Leukemia,5.20,0.0059,1
Hispanic,2008-2012,Male and Female,Not Polk,Leukemia,10.20,0.0385,1
White,2008-2012,Male,Not Polk,Leukemia,21.10,,
Black,2008-2012,Male,Not Polk,Leukemia,13.60,0.1920,0
American Indian/Alaska Native,2008-2012,Male,Not Polk,Leukemia,32.70,0.6736,0
Asian or Pacific Islander,2008-2012,Male,Not Polk,Leukemia,8.10,0.1491,0
Hispanic,2008-2012,Male,Not Polk,Leukemia,11.20,0.0523,0
White,2008-2012,Female,Not Polk,Leukemia,13.00,,
Black,2008-2012,Female,Not Polk,Leukemia,8.30,0.2523,0
American Indian/Alaska Native,2008-2012,Female,Not Polk,Leukemia,12.70,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Leukemia,3.50,0.0400,1
Hispanic,2008-2012,Female,Not Polk,Leukemia,9.20,0.3590,0
White,2013-2017,Male and Female,Not Polk,Leukemia,17.60,,
Black,2013-2017,Male and Female,Not Polk,Leukemia,14.40,0.3261,0
American Indian/Alaska Native,2013-2017,Male and Female,Not Polk,Leukemia,10.20,0.3846,0
Asian or Pacific Islander,2013-2017,Male and Female,Not Polk,Leukemia,8.70,0.0211,1
Hispanic,2013-2017,Male and Female,Not Polk,Leukemia,11.00,0.0038,1
White,2013-2017,Male,Not Polk,Leukemia,23.00,,
Black,2013-2017,Male,Not Polk,Leukemia,21.80,0.8779,0
American Indian/Alaska Native,2013-2017,Male,Not Polk,Leukemia,8.50,0.3647,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,Leukemia,17.00,0.5128,0
Hispanic,2013-2017,Male,Not Polk,Leukemia,12.00,0.0042,1
White,2013-2017,Female,Not Polk,Leukemia,13.20,,
Black,2013-2017,Female,Not Polk,Leukemia,7.70,0.1122,0
American Indian/Alaska Native,2013-2017,Female,Not Polk,Leukemia,11.70,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,Leukemia,4.80,0.0107,1
Hispanic,2013-2017,Female,Not Polk,Leukemia,10.30,0.3497,0
White,2018-2022,Male and Female,Not Polk,Leukemia,17.10,,
Black,2018-2022,Male and Female,Not Polk,Leukemia,13.40,0.1667,0
American Indian/Alaska Native,2018-2022,Male and Female,Not Polk,Leukemia,15.30,0.9668,0
Asian or Pacific Islander,2018-2022,Male and Female,Not Polk,Leukemia,9.40,0.0052,1
Hispanic,2018-2022,Male and Female,Not Polk,Leukemia,10.40,0.0010,1
White,2018-2022,Male,Not Polk,Leukemia,22.50,,
Black,2018-2022,Male,Not Polk,Leukemia,16.60,0.2053,0
American Indian/Alaska Native,2018-2022,Male,Not Polk,Leukemia,13.60,0.5738,0
Asian or Pacific Islander,2018-2022,Male,Not Polk,Leukemia,7.20,0.0007,1
Hispanic,2018-2022,Male,Not Polk,Leukemia,8.20,0.0000,1
White,2018-2022,Female,Not Polk,Leukemia,12.40,,
Black,2018-2022,Female,Not Polk,Leukemia,10.50,0.5986,0
American Indian/Alaska Native,2018-2022,Female,Not Polk,Leukemia,16.50,0.7296,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Leukemia,10.80,0.7297,0
Hispanic,2018-2022,Female,Not Polk,Leukemia,12.60,0.9948,0
White,2003-2007,Male and Female,Polk County,Myeloma,4.90,,
Black,2003-2007,Male and Female,Polk County,Myeloma,20.60,0.0001,1
American Indian/Alaska Native,2003-2007,Male and Female,Polk County,Myeloma,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Male and Female,Polk County,Myeloma,15.10,0.2885,0
Hispanic,2003-2007,Male and Female,Polk County,Myeloma,1.10,0.4911,0
White,2003-2007,Male,Polk County,Myeloma,5.60,,
Black,2003-2007,Male,Polk County,Myeloma,12.60,0.2537,0
American Indian/Alaska Native,2003-2007,Male,Polk County,Myeloma,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Male,Polk County,Myeloma,46.50,0.0551,0
Hispanic,2003-2007,Male,Polk County,Myeloma,2.00,0.8716,0
White,2003-2007,Female,Polk County,Myeloma,4.50,,
Black,2003-2007,Female,Polk County,Myeloma,25.50,0.0002,1
American Indian/Alaska Native,2003-2007,Female,Polk County,Myeloma,0.00,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Polk County,Myeloma,0.00,0.7150,0
Hispanic,2003-2007,Female,Polk County,Myeloma,0.00,0.6270,0
White,2008-2012,Male and Female,Polk County,Myeloma,6.40,,
Black,2008-2012,Male and Female,Polk County,Myeloma,13.50,0.0640,0
American Indian/Alaska Native,2008-2012,Male and Female,Polk County,Myeloma,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Male and Female,Polk County,Myeloma,6.40,1.0000,0
Hispanic,2008-2012,Male and Female,Polk County,Myeloma,1.90,0.2598,0
White,2008-2012,Male,Polk County,Myeloma,8.90,,
Black,2008-2012,Male,Polk County,Myeloma,13.10,0.8435,0
American Indian/Alaska Native,2008-2012,Male,Polk County,Myeloma,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Male,Polk County,Myeloma,6.80,1.0000,0
Hispanic,2008-2012,Male,Polk County,Myeloma,2.50,0.4918,0
White,2008-2012,Female,Polk County,Myeloma,4.50,,
Black,2008-2012,Female,Polk County,Myeloma,19.20,0.0029,1
American Indian/Alaska Native,2008-2012,Female,Polk County,Myeloma,0.00,1.0000,0
Asian or Pacific Islander,2008-2012,Female,Polk County,Myeloma,5.70,1.0000,0
Hispanic,2008-2012,Female,Polk County,Myeloma,1.30,0.7221,0
White,2013-2017,Male and Female,Polk County,Myeloma,7.70,,
Black,2013-2017,Male and Female,Polk County,Myeloma,15.60,0.0456,1
American Indian/Alaska Native,2013-2017,Male and Female,Polk County,Myeloma,0.00,1.0000,0
Asian or Pacific Islander,2013-2017,Male and Female,Polk County,Myeloma,10.50,0.6834,0
Hispanic,2013-2017,Male and Female,Polk County,Myeloma,3.60,0.3187,0
White,2013-2017,Male,Polk County,Myeloma,10.60,,
Black,2013-2017,Male,Polk County,Myeloma,17.00,0.3683,0
American Indian/Alaska Native,2013-2017,Male,Polk County,Myeloma,0.00,1.0000,0
Asian or Pacific Islander,2013-2017,Male,Polk County,Myeloma,12.30,0.9849,0
Hispanic,2013-2017,Male,Polk County,Myeloma,6.00,0.6065,0
White,2013-2017,Female,Polk County,Myeloma,5.70,,
Black,2013-2017,Female,Polk County,Myeloma,14.30,0.0836,0
American Indian/Alaska Native,2013-2017,Female,Polk County,Myeloma,0.00,1.0000,0
Asian or Pacific Islander,2013-2017,Female,Polk County,Myeloma,7.80,0.9058,0
Hispanic,2013-2017,Female,Polk County,Myeloma,1.10,0.4226,0
White,2018-2022,Male and Female,Polk County,Myeloma,7.00,,
Black,2018-2022,Male and Female,Polk County,Myeloma,20.60,0.0005,1
American Indian/Alaska Native,2018-2022,Male and Female,Polk County,Myeloma,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Male and Female,Polk County,Myeloma,7.20,1.0000,0
Hispanic,2018-2022,Male and Female,Polk County,Myeloma,5.70,0.7865,0
White,2018-2022,Male,Polk County,Myeloma,9.30,,
Black,2018-2022,Male,Polk County,Myeloma,9.80,1.0000,0
American Indian/Alaska Native,2018-2022,Male,Polk County,Myeloma,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Male,Polk County,Myeloma,10.70,0.9970,0
Hispanic,2018-2022,Male,Polk County,Myeloma,4.10,0.3781,0
White,2018-2022,Female,Polk County,Myeloma,5.40,,
Black,2018-2022,Female,Polk County,Myeloma,29.00,0.0000,1
American Indian/Alaska Native,2018-2022,Female,Polk County,Myeloma,0.00,1.0000,0
Asian or Pacific Islander,2018-2022,Female,Polk County,Myeloma,4.90,1.0000,0
Hispanic,2018-2022,Female,Polk County,Myeloma,7.20,0.9830,0
White,2003-2007,Male and Female,Not Polk,Myeloma,5.70,,
Black,2003-2007,Male and Female,Not Polk,Myeloma,13.30,0.0072,1
American Indian/Alaska Native,2003-2007,Male and Female,Not Polk,Myeloma,2.90,0.9663,0
Asian or Pacific Islander,2003-2007,Male and Female,Not Polk,Myeloma,0.00,0.0837,0
Hispanic,2003-2007,Male and Female,Not Polk,Myeloma,4.80,0.7455,0
White,2003-2007,Male,Not Polk,Myeloma,7.40,,
Black,2003-2007,Male,Not Polk,Myeloma,20.40,0.0152,1
American Indian/Alaska Native,2003-2007,Male,Not Polk,Myeloma,0.00,0.8027,0
Asian or Pacific Islander,2003-2007,Male,Not Polk,Myeloma,0.00,0.2536,0
Hispanic,2003-2007,Male,Not Polk,Myeloma,7.30,1.0000,0
White,2003-2007,Female,Not Polk,Myeloma,4.40,,
Black,2003-2007,Female,Not Polk,Myeloma,8.10,0.3010,0
American Indian/Alaska Native,2003-2007,Female,Not Polk,Myeloma,5.40,1.0000,0
Asian or Pacific Islander,2003-2007,Female,Not Polk,Myeloma,0.00,0.3596,0
Hispanic,2003-2007,Female,Not Polk,Myeloma,2.40,0.4985,0
White,2008-2012,Male and Female,Not Polk,Myeloma,6.30,,
Black,2008-2012,Male and Female,Not Polk,Myeloma,19.00,0.0000,1
American Indian/Alaska Native,2008-2012,Male and Female,Not Polk,Myeloma,20.00,0.1535,0
Asian or Pacific Islander,2008-2012,Male and Female,Not Polk,Myeloma,1.60,0.0719,0
Hispanic,2008-2012,Male and Female,Not Polk,Myeloma,4.20,0.3089,0
White,2008-2012,Male,Not Polk,Myeloma,7.80,,
Black,2008-2012,Male,Not Polk,Myeloma,14.50,0.0680,0
American Indian/Alaska Native,2008-2012,Male,Not Polk,Myeloma,14.00,0.8492,0
Asian or Pacific Islander,2008-2012,Male,Not Polk,Myeloma,3.60,0.5499,0
Hispanic,2008-2012,Male,Not Polk,Myeloma,2.60,0.1131,0
White,2008-2012,Female,Not Polk,Myeloma,5.30,,
Black,2008-2012,Female,Not Polk,Myeloma,22.70,0.0000,1
American Indian/Alaska Native,2008-2012,Female,Not Polk,Myeloma,23.50,0.1667,0
Asian or Pacific Islander,2008-2012,Female,Not Polk,Myeloma,0.00,0.1266,0
Hispanic,2008-2012,Female,Not Polk,Myeloma,5.80,0.9912,0
White,2013-2017,Male and Female,Not Polk,Myeloma,7.20,,
Black,2013-2017,Male and Female,Not Polk,Myeloma,17.40,0.0000,1
American Indian/Alaska Native,2013-2017,Male and Female,Not Polk,Myeloma,0.00,0.1935,0
Asian or Pacific Islander,2013-2017,Male and Female,Not Polk,Myeloma,3.00,0.0533,0
Hispanic,2013-2017,Male and Female,Not Polk,Myeloma,3.00,0.0038,1
White,2013-2017,Male,Not Polk,Myeloma,9.10,,
Black,2013-2017,Male,Not Polk,Myeloma,13.60,0.2525,0
American Indian/Alaska Native,2013-2017,Male,Not Polk,Myeloma,0.00,0.4867,0
Asian or Pacific Islander,2013-2017,Male,Not Polk,Myeloma,2.30,0.0864,0
Hispanic,2013-2017,Male,Not Polk,Myeloma,2.30,0.0008,1
White,2013-2017,Female,Not Polk,Myeloma,5.60,,
Black,2013-2017,Female,Not Polk,Myeloma,21.00,0.0000,1
American Indian/Alaska Native,2013-2017,Female,Not Polk,Myeloma,0.00,0.6745,0
Asian or Pacific Islander,2013-2017,Female,Not Polk,Myeloma,3.40,0.5479,0
Hispanic,2013-2017,Female,Not Polk,Myeloma,3.70,0.3898,0
White,2018-2022,Male and Female,Not Polk,Myeloma,7.30,,
Black,2018-2022,Male and Female,Not Polk,Myeloma,16.90,0.0000,1
American Indian/Alaska Native,2018-2022,Male and Female,Not Polk,Myeloma,3.30,0.4995,0
Asian or Pacific Islander,2018-2022,Male and Female,Not Polk,Myeloma,4.00,0.0833,0
Hispanic,2018-2022,Male and Female,Not Polk,Myeloma,4.60,0.0421,1
White,2018-2022,Male,Not Polk,Myeloma,9.20,,
Black,2018-2022,Male,Not Polk,Myeloma,18.10,0.0036,1
American Indian/Alaska Native,2018-2022,Male,Not Polk,Myeloma,0.00,0.3184,0
Asian or Pacific Islander,2018-2022,Male,Not Polk,Myeloma,5.20,0.3148,0
Hispanic,2018-2022,Male,Not Polk,Myeloma,4.80,0.0379,1
White,2018-2022,Female,Not Polk,Myeloma,5.80,,
Black,2018-2022,Female,Not Polk,Myeloma,15.20,0.0004,1
American Indian/Alaska Native,2018-2022,Female,Not Polk,Myeloma,6.00,1.0000,0
Asian or Pacific Islander,2018-2022,Female,Not Polk,Myeloma,3.00,0.2724,0
Hispanic,2018-2022,Female,Not Polk,Myeloma,4.30,0.4745,0
